sender_id,receiver_id,message,event_type,received_timestamp,propagation_time,detail
10.60.0.217,10.60.4.41,ee93-cubaan100-30,received,1.74287119522714e+18,10.61862,(gossip-deployment-5478dff48c-wpfrk(10.60.4.41) received: 'ee93-cubaan100-30' from 10.60.0.217 in 10.62 ms 
10.60.0.217,10.60.4.39,ee93-cubaan100-30,received,1.7428711952560092e+18,4.607038,(gossip-deployment-5478dff48c-wtqpc(10.60.4.39) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.61 ms 
10.60.0.217,10.60.3.46,ee93-cubaan100-30,received,1.7428711947570967e+18,5.79913,(gossip-deployment-5478dff48c-7vb9v(10.60.3.46) received: 'ee93-cubaan100-30' from 10.60.0.217 in 5.80 ms 
10.60.0.217,10.60.4.33,ee93-cubaan100-30,received,1.7428711952823288e+18,4.152119,(gossip-deployment-5478dff48c-xw2xl(10.60.4.33) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.15 ms 
10.60.0.217,10.60.4.34,ee93-cubaan100-30,received,1.7428711949981194e+18,3.88765,(gossip-deployment-5478dff48c-jm5sk(10.60.4.34) received: 'ee93-cubaan100-30' from 10.60.0.217 in 3.89 ms 
10.60.0.217,10.60.4.40,ee93-cubaan100-30,received,1.7428711951571423e+18,4.111358,(gossip-deployment-5478dff48c-v94gr(10.60.4.40) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.11 ms 
10.60.0.217,10.60.3.48,ee93-cubaan100-30,received,1.7428711952940165e+18,5.454658,(gossip-deployment-5478dff48c-z29lz(10.60.3.48) received: 'ee93-cubaan100-30' from 10.60.0.217 in 5.45 ms 
10.60.0.217,10.60.3.41,ee93-cubaan100-30,received,1.7428711947380705e+18,5.300787,(gossip-deployment-5478dff48c-6qmtv(10.60.3.41) received: 'ee93-cubaan100-30' from 10.60.0.217 in 5.30 ms 
10.60.0.217,10.60.5.41,ee93-cubaan100-30,received,1.7428711951622377e+18,4.010158,(gossip-deployment-5478dff48c-v9794(10.60.5.41) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.01 ms 
10.60.0.217,10.60.5.42,ee93-cubaan100-30,received,1.742871195262038e+18,4.522343,(gossip-deployment-5478dff48c-xg6cr(10.60.5.42) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.52 ms 
10.60.0.217,10.60.5.40,ee93-cubaan100-30,received,1.7428711951097226e+18,6.19414,(gossip-deployment-5478dff48c-rvvjl(10.60.5.40) received: 'ee93-cubaan100-30' from 10.60.0.217 in 6.19 ms 
10.60.0.217,10.60.4.47,ee93-cubaan100-30,received,1.7428711951843146e+18,4.518093,(gossip-deployment-5478dff48c-w6mf8(10.60.4.47) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.52 ms 
10.60.0.217,10.60.5.36,ee93-cubaan100-30,received,1.7428711952036052e+18,4.392237,(gossip-deployment-5478dff48c-wdvhf(10.60.5.36) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.39 ms 
10.60.0.217,10.60.4.46,ee93-cubaan100-30,received,1.7428711951680676e+18,4.493877,(gossip-deployment-5478dff48c-vccvh(10.60.4.46) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.49 ms 
10.60.0.217,10.60.5.43,ee93-cubaan100-30,received,1.742871194915006e+18,5.419209,(gossip-deployment-5478dff48c-czv59(10.60.5.43) received: 'ee93-cubaan100-30' from 10.60.0.217 in 5.42 ms 
10.60.0.217,10.60.4.31,ee93-cubaan100-30,received,1.7428711952772104e+18,3.842461,(gossip-deployment-5478dff48c-xnbcd(10.60.4.31) received: 'ee93-cubaan100-30' from 10.60.0.217 in 3.84 ms 
10.60.0.217,10.60.5.45,ee93-cubaan100-30,received,1.7428711950963738e+18,4.621188,(gossip-deployment-5478dff48c-rcpnk(10.60.5.45) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.62 ms 
10.60.0.217,10.60.4.42,ee93-cubaan100-30,received,1.7428711952723236e+18,3.887964,(gossip-deployment-5478dff48c-xmnxs(10.60.4.42) received: 'ee93-cubaan100-30' from 10.60.0.217 in 3.89 ms 
10.60.0.217,10.60.4.36,ee93-cubaan100-30,received,1.7428711950238612e+18,5.05934,(gossip-deployment-5478dff48c-mhwmm(10.60.4.36) received: 'ee93-cubaan100-30' from 10.60.0.217 in 5.06 ms 
10.60.0.217,10.60.4.38,ee93-cubaan100-30,received,1.7428711947071043e+18,6.73781,(gossip-deployment-5478dff48c-5kzhh(10.60.4.38) received: 'ee93-cubaan100-30' from 10.60.0.217 in 6.74 ms 
10.60.0.217,10.60.5.37,ee93-cubaan100-30,received,1.7428711950786284e+18,4.359438,(gossip-deployment-5478dff48c-pl9zb(10.60.5.37) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.36 ms 
10.60.0.217,10.60.3.32,ee93-cubaan100-30,received,1.7428711948057633e+18,5.717374,(gossip-deployment-5478dff48c-9cfb6(10.60.3.32) received: 'ee93-cubaan100-30' from 10.60.0.217 in 5.72 ms 
10.60.0.217,10.60.5.46,ee93-cubaan100-30,received,1.7428711953040013e+18,4.169897,(gossip-deployment-5478dff48c-zgxf4(10.60.5.46) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.17 ms 
10.60.0.217,10.60.4.48,ee93-cubaan100-30,received,1.7428711949929009e+18,4.261535,(gossip-deployment-5478dff48c-jgk4s(10.60.4.48) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.26 ms 
10.60.0.217,10.60.5.34,ee93-cubaan100-30,received,1.7428711948824829e+18,7.065342,(gossip-deployment-5478dff48c-bmf8t(10.60.5.34) received: 'ee93-cubaan100-30' from 10.60.0.217 in 7.07 ms 
10.60.0.217,10.60.5.39,ee93-cubaan100-30,received,1.7428711949083423e+18,7.029886,(gossip-deployment-5478dff48c-ct4ck(10.60.5.39) received: 'ee93-cubaan100-30' from 10.60.0.217 in 7.03 ms 
10.60.0.217,10.60.5.28,ee93-cubaan100-30,received,1.7428711947990533e+18,8.798067,(gossip-deployment-5478dff48c-9bktf(10.60.5.28) received: 'ee93-cubaan100-30' from 10.60.0.217 in 8.80 ms 
10.60.0.217,10.60.5.30,ee93-cubaan100-30,received,1.7428711951521065e+18,4.036557,(gossip-deployment-5478dff48c-tfbw6(10.60.5.30) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.04 ms 
10.60.0.217,10.60.5.32,ee93-cubaan100-30,received,1.7428711948623667e+18,7.526738,(gossip-deployment-5478dff48c-bccpv(10.60.5.32) received: 'ee93-cubaan100-30' from 10.60.0.217 in 7.53 ms 
10.60.0.217,10.60.3.40,ee93-cubaan100-30,received,1.7428711950564337e+18,5.434021,(gossip-deployment-5478dff48c-nxskv(10.60.3.40) received: 'ee93-cubaan100-30' from 10.60.0.217 in 5.43 ms 
10.60.0.217,10.60.3.42,ee93-cubaan100-30,received,1.7428711950460265e+18,6.892612,(gossip-deployment-5478dff48c-ng4wt(10.60.3.42) received: 'ee93-cubaan100-30' from 10.60.0.217 in 6.89 ms 
10.60.0.217,10.60.2.31,ee93-cubaan100-30,received,1.7428711952091154e+18,4.519151,(gossip-deployment-5478dff48c-whftt(10.60.2.31) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.52 ms 
10.60.0.217,10.60.5.35,ee93-cubaan100-30,received,1.7428711948999857e+18,10.632042,(gossip-deployment-5478dff48c-c8xnh(10.60.5.35) received: 'ee93-cubaan100-30' from 10.60.0.217 in 10.63 ms 
10.60.0.217,10.60.5.33,ee93-cubaan100-30,received,1.7428711951403144e+18,4.311329,(gossip-deployment-5478dff48c-t2b22(10.60.5.33) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.31 ms 
10.60.0.217,10.60.2.28,ee93-cubaan100-30,received,1.7428711951789082e+18,4.081043,(gossip-deployment-5478dff48c-w5q8k(10.60.2.28) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.08 ms 
10.60.0.217,10.60.5.31,ee93-cubaan100-30,received,1.7428711948745029e+18,4.43748,(gossip-deployment-5478dff48c-bk4c9(10.60.5.31) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.44 ms 
10.60.0.217,10.60.3.47,ee93-cubaan100-30,received,1.7428711947824228e+18,6.251622,(gossip-deployment-5478dff48c-8vt9h(10.60.3.47) received: 'ee93-cubaan100-30' from 10.60.0.217 in 6.25 ms 
10.60.0.217,10.60.4.43,ee93-cubaan100-30,received,1.7428711947622961e+18,4.192961,(gossip-deployment-5478dff48c-86td4(10.60.4.43) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.19 ms 
10.60.0.217,10.60.4.45,ee93-cubaan100-30,received,1.7428711948264402e+18,4.437261,(gossip-deployment-5478dff48c-9knhn(10.60.4.45) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.44 ms 
10.60.0.217,10.60.2.23,ee93-cubaan100-30,received,1.7428711951212936e+18,4.423508,(gossip-deployment-5478dff48c-s7wzs(10.60.2.23) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.42 ms 
10.60.0.217,10.60.4.37,ee93-cubaan100-30,received,1.7428711948398193e+18,3.99334,(gossip-deployment-5478dff48c-9w9c7(10.60.4.37) received: 'ee93-cubaan100-30' from 10.60.0.217 in 3.99 ms 
10.60.0.217,10.60.2.21,ee93-cubaan100-30,received,1.7428711950729748e+18,4.596716,(gossip-deployment-5478dff48c-pgqhf(10.60.2.21) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.60 ms 
10.60.0.217,10.60.5.44,ee93-cubaan100-30,received,1.742871195115703e+18,4.364642,(gossip-deployment-5478dff48c-s4fgv(10.60.5.44) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.36 ms 
10.60.0.217,10.60.4.44,ee93-cubaan100-30,received,1.7428711948882852e+18,4.723057,(gossip-deployment-5478dff48c-c4hrd(10.60.4.44) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.72 ms 
10.60.0.217,10.60.2.32,ee93-cubaan100-30,received,1.7428711951734364e+18,4.372546,(gossip-deployment-5478dff48c-vl66q(10.60.2.32) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.37 ms 
10.60.0.217,10.60.5.38,ee93-cubaan100-30,received,1.7428711949429821e+18,5.88239,(gossip-deployment-5478dff48c-f5q8m(10.60.5.38) received: 'ee93-cubaan100-30' from 10.60.0.217 in 5.88 ms 
10.60.0.217,10.60.3.44,ee93-cubaan100-30,received,1.7428711949877916e+18,5.511992,(gossip-deployment-5478dff48c-hqcbw(10.60.3.44) received: 'ee93-cubaan100-30' from 10.60.0.217 in 5.51 ms 
10.60.0.217,10.60.3.36,ee93-cubaan100-30,received,1.7428711950373345e+18,5.827204,(gossip-deployment-5478dff48c-mz259(10.60.3.36) received: 'ee93-cubaan100-30' from 10.60.0.217 in 5.83 ms 
10.60.0.217,10.60.3.37,ee93-cubaan100-30,received,1.7428711949705723e+18,4.984574,(gossip-deployment-5478dff48c-fz7mt(10.60.3.37) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.98 ms 
10.60.0.217,10.60.2.22,ee93-cubaan100-30,received,1.7428711950673388e+18,4.207386,(gossip-deployment-5478dff48c-pffbx(10.60.2.22) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.21 ms 
10.60.0.217,10.60.2.16,ee93-cubaan100-30,received,1.7428711950082452e+18,4.156846,(gossip-deployment-5478dff48c-lt4ws(10.60.2.16) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.16 ms 
10.60.0.217,10.60.2.20,ee93-cubaan100-30,received,1.7428711949362028e+18,4.652316,(gossip-deployment-5478dff48c-dskg9(10.60.2.20) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.65 ms 
10.60.0.217,10.60.5.29,ee93-cubaan100-30,received,1.7428711948187648e+18,11.908205,(gossip-deployment-5478dff48c-9g57j(10.60.5.29) received: 'ee93-cubaan100-30' from 10.60.0.217 in 11.91 ms 
10.60.0.217,10.60.2.27,ee93-cubaan100-30,received,1.74287119492011e+18,4.209978,(gossip-deployment-5478dff48c-d96cw(10.60.2.27) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.21 ms 
10.60.0.217,10.60.2.26,ee93-cubaan100-30,received,1.7428711947315036e+18,4.646409,(gossip-deployment-5478dff48c-6bjjw(10.60.2.26) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.65 ms 
10.60.0.217,10.60.2.24,ee93-cubaan100-30,received,1.742871195244203e+18,6.747786,(gossip-deployment-5478dff48c-wprg8(10.60.2.24) received: 'ee93-cubaan100-30' from 10.60.0.217 in 6.75 ms 
10.60.0.217,10.60.0.217,ee93-cubaan100-30,initiate,1.7428711937963246e+18,,Gossip initiated by gossip-deployment-5478dff48c-znqhz (10.60.0.217) at 2025-03-25 02:53:13
10.60.0.217,10.60.2.17,ee93-cubaan100-30,received,1.742871195062133e+18,4.838013,(gossip-deployment-5478dff48c-pc4m7(10.60.2.17) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.84 ms 
10.60.0.217,10.60.0.214,ee93-cubaan100-30,received,1.7428711947748337e+18,3.022445,(gossip-deployment-5478dff48c-8r2b6(10.60.0.214) received: 'ee93-cubaan100-30' from 10.60.0.217 in 3.02 ms 
10.60.0.217,10.60.2.19,ee93-cubaan100-30,received,1.742871194976362e+18,4.757872,(gossip-deployment-5478dff48c-fzmgx(10.60.2.19) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.76 ms 
10.60.0.217,10.60.0.222,ee93-cubaan100-30,received,1.7428711947419279e+18,2.809909,(gossip-deployment-5478dff48c-78k82(10.60.0.222) received: 'ee93-cubaan100-30' from 10.60.0.217 in 2.81 ms 
10.60.0.217,10.60.0.220,ee93-cubaan100-30,received,1.7428711947707046e+18,3.337102,(gossip-deployment-5478dff48c-8prf8(10.60.0.220) received: 'ee93-cubaan100-30' from 10.60.0.217 in 3.34 ms 
10.60.0.217,10.60.1.222,ee93-cubaan100-30,received,1.7428711951905172e+18,5.283983,(gossip-deployment-5478dff48c-w79mt(10.60.1.222) received: 'ee93-cubaan100-30' from 10.60.0.217 in 5.28 ms 
10.60.0.217,10.60.2.30,ee93-cubaan100-30,received,1.7428711950839887e+18,4.59391,(gossip-deployment-5478dff48c-q6sll(10.60.2.30) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.59 ms 
10.60.0.217,10.60.0.213,ee93-cubaan100-30,received,1.7428711949811149e+18,3.851865,(gossip-deployment-5478dff48c-h2qmt(10.60.0.213) received: 'ee93-cubaan100-30' from 10.60.0.217 in 3.85 ms 
10.60.0.217,10.60.0.219,ee93-cubaan100-30,received,1.7428711950126254e+18,3.535687,(gossip-deployment-5478dff48c-m4jtq(10.60.0.219) received: 'ee93-cubaan100-30' from 10.60.0.217 in 3.54 ms 
10.60.0.217,10.60.1.228,ee93-cubaan100-30,received,1.7428711948536379e+18,6.876965,(gossip-deployment-5478dff48c-b7fm8(10.60.1.228) received: 'ee93-cubaan100-30' from 10.60.0.217 in 6.88 ms 
10.60.0.217,10.60.0.221,ee93-cubaan100-30,received,1.7428711949303757e+18,2.762341,(gossip-deployment-5478dff48c-dhz2k(10.60.0.221) received: 'ee93-cubaan100-30' from 10.60.0.217 in 2.76 ms 
10.60.0.217,10.60.2.15,ee93-cubaan100-30,received,1.7428711949488136e+18,4.799313,(gossip-deployment-5478dff48c-f9kfd(10.60.2.15) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.80 ms 
10.60.0.217,10.60.0.211,ee93-cubaan100-30,received,1.7428711950174336e+18,3.158243,(gossip-deployment-5478dff48c-mcc69(10.60.0.211) received: 'ee93-cubaan100-30' from 10.60.0.217 in 3.16 ms 
10.60.0.217,10.60.2.29,ee93-cubaan100-30,received,1.7428711952871142e+18,3.819408,(gossip-deployment-5478dff48c-xzhpn(10.60.2.29) received: 'ee93-cubaan100-30' from 10.60.0.217 in 3.82 ms 
10.60.0.217,10.60.0.210,ee93-cubaan100-30,received,1.742871195049975e+18,2.574116,(gossip-deployment-5478dff48c-nqsjp(10.60.0.210) received: 'ee93-cubaan100-30' from 10.60.0.217 in 2.57 ms 
10.60.0.217,10.60.1.225,ee93-cubaan100-30,received,1.7428711952156234e+18,5.40638,(gossip-deployment-5478dff48c-wjrzh(10.60.1.225) received: 'ee93-cubaan100-30' from 10.60.0.217 in 5.41 ms 
10.60.0.217,10.60.1.226,ee93-cubaan100-30,received,1.742871195309153e+18,4.386496,(gossip-deployment-5478dff48c-zk6qw(10.60.1.226) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.39 ms 
10.60.0.217,10.60.2.25,ee93-cubaan100-30,received,1.7428711952675476e+18,4.41215,(gossip-deployment-5478dff48c-xkcfq(10.60.2.25) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.41 ms 
10.60.0.217,10.60.1.217,ee93-cubaan100-30,received,1.742871194750358e+18,4.22414,(gossip-deployment-5478dff48c-7mbmq(10.60.1.217) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.22 ms 
10.60.0.217,10.60.1.221,ee93-cubaan100-30,received,1.7428711948690004e+18,5.554151,(gossip-deployment-5478dff48c-bgtbw(10.60.1.221) received: 'ee93-cubaan100-30' from 10.60.0.217 in 5.55 ms 
10.60.0.217,10.60.2.18,ee93-cubaan100-30,received,1.7428711952989898e+18,3.657469,(gossip-deployment-5478dff48c-zc9d5(10.60.2.18) received: 'ee93-cubaan100-30' from 10.60.0.217 in 3.66 ms 
10.60.0.217,10.60.1.218,ee93-cubaan100-30,received,1.7428711947147546e+18,6.298965,(gossip-deployment-5478dff48c-5p488(10.60.1.218) received: 'ee93-cubaan100-30' from 10.60.0.217 in 6.30 ms 
10.60.0.217,10.60.1.224,ee93-cubaan100-30,received,1.7428711947893676e+18,4.871587,(gossip-deployment-5478dff48c-9299m(10.60.1.224) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.87 ms 
10.60.0.217,10.60.0.215,ee93-cubaan100-30,received,1.7428711947189916e+18,3.265442,(gossip-deployment-5478dff48c-5t9g2(10.60.0.215) received: 'ee93-cubaan100-30' from 10.60.0.217 in 3.27 ms 
10.60.0.217,10.60.1.223,ee93-cubaan100-30,received,1.7428711948454515e+18,4.839054,(gossip-deployment-5478dff48c-9zl5b(10.60.1.223) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.84 ms 
10.60.0.217,10.60.0.216,ee93-cubaan100-30,received,1.7428711947663685e+18,2.58651,(gossip-deployment-5478dff48c-8gt9s(10.60.0.216) received: 'ee93-cubaan100-30' from 10.60.0.217 in 2.59 ms 
10.60.0.217,10.60.1.227,ee93-cubaan100-30,received,1.7428711950908255e+18,5.667903,(gossip-deployment-5478dff48c-qlgl9(10.60.1.227) received: 'ee93-cubaan100-30' from 10.60.0.217 in 5.67 ms 
10.60.0.217,10.60.0.212,ee93-cubaan100-30,received,1.7428711946996529e+18,5.633421,(gossip-deployment-5478dff48c-5ggr8(10.60.0.212) received: 'ee93-cubaan100-30' from 10.60.0.217 in 5.63 ms 
10.60.0.217,10.60.1.230,ee93-cubaan100-30,received,1.7428711950302239e+18,4.820516,(gossip-deployment-5478dff48c-msv7m(10.60.1.230) received: 'ee93-cubaan100-30' from 10.60.0.217 in 4.82 ms 
10.60.0.217,10.60.1.219,ee93-cubaan100-30,received,1.7428711946924349e+18,9.446336,(gossip-deployment-5478dff48c-254kx(10.60.1.219) received: 'ee93-cubaan100-30' from 10.60.0.217 in 9.45 ms 
10.60.0.217,10.60.0.218,ee93-cubaan100-30,received,1.742871194745172e+18,2.524481,(gossip-deployment-5478dff48c-7kvw7(10.60.0.218) received: 'ee93-cubaan100-30' from 10.60.0.217 in 2.52 ms 
10.60.0.217,10.60.1.220,ee93-cubaan100-30,received,1.7428711949577044e+18,7.56823,(gossip-deployment-5478dff48c-fhr5z(10.60.1.220) received: 'ee93-cubaan100-30' from 10.60.0.217 in 7.57 ms 
10.60.0.217,10.60.1.229,ee93-cubaan100-30,received,1.7428711949265925e+18,5.419137,(gossip-deployment-5478dff48c-d9r9h(10.60.1.229) received: 'ee93-cubaan100-30' from 10.60.0.217 in 5.42 ms 
10.60.5.32,10.60.4.33,ee93-cubaan100-31,received,1.7428712041627702e+18,3.963694,(gossip-deployment-5478dff48c-xw2xl(10.60.4.33) received: 'ee93-cubaan100-31' from 10.60.5.32 in 3.96 ms 
10.60.5.32,10.60.3.44,ee93-cubaan100-31,received,1.7428712038653463e+18,5.761133,(gossip-deployment-5478dff48c-hqcbw(10.60.3.44) received: 'ee93-cubaan100-31' from 10.60.5.32 in 5.76 ms 
10.60.5.32,10.60.4.38,ee93-cubaan100-31,received,1.7428712036235264e+18,4.153265,(gossip-deployment-5478dff48c-5kzhh(10.60.4.38) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.15 ms 
10.60.5.32,10.60.3.39,ee93-cubaan100-31,received,1.7428712036399849e+18,5.00933,(gossip-deployment-5478dff48c-679p7(10.60.3.39) received: 'ee93-cubaan100-31' from 10.60.5.32 in 5.01 ms 
10.60.5.32,10.60.3.37,ee93-cubaan100-31,received,1.742871203847808e+18,5.454533,(gossip-deployment-5478dff48c-fz7mt(10.60.3.37) received: 'ee93-cubaan100-31' from 10.60.5.32 in 5.45 ms 
10.60.5.32,10.60.3.31,ee93-cubaan100-31,received,1.742871204073322e+18,4.757669,(gossip-deployment-5478dff48c-w8q6c(10.60.3.31) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.76 ms 
10.60.5.32,10.60.4.34,ee93-cubaan100-31,received,1.7428712038764813e+18,4.279612,(gossip-deployment-5478dff48c-jm5sk(10.60.4.34) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.28 ms 
10.60.5.32,10.60.3.48,ee93-cubaan100-31,received,1.742871204174242e+18,5.12089,(gossip-deployment-5478dff48c-z29lz(10.60.3.48) received: 'ee93-cubaan100-31' from 10.60.5.32 in 5.12 ms 
10.60.5.32,10.60.3.38,ee93-cubaan100-31,received,1.7428712040115809e+18,6.115974,(gossip-deployment-5478dff48c-sn8kg(10.60.3.38) received: 'ee93-cubaan100-31' from 10.60.5.32 in 6.12 ms 
10.60.5.32,10.60.4.42,ee93-cubaan100-31,received,1.7428712041526021e+18,4.04023,(gossip-deployment-5478dff48c-xmnxs(10.60.4.42) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.04 ms 
10.60.5.32,10.60.4.31,ee93-cubaan100-31,received,1.7428712041577974e+18,4.159998,(gossip-deployment-5478dff48c-xnbcd(10.60.4.31) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.16 ms 
10.60.5.32,10.60.3.43,ee93-cubaan100-31,received,1.7428712037377859e+18,6.807706,(gossip-deployment-5478dff48c-9qjpr(10.60.3.43) received: 'ee93-cubaan100-31' from 10.60.5.32 in 6.81 ms 
10.60.5.32,10.60.4.36,ee93-cubaan100-31,received,1.7428712039052132e+18,4.419119,(gossip-deployment-5478dff48c-mhwmm(10.60.4.36) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.42 ms 
10.60.5.32,10.60.3.46,ee93-cubaan100-31,received,1.7428712036779028e+18,4.649511,(gossip-deployment-5478dff48c-7vb9v(10.60.3.46) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.65 ms 
10.60.5.32,10.60.5.34,ee93-cubaan100-31,received,1.7428712037770378e+18,2.535938,(gossip-deployment-5478dff48c-bmf8t(10.60.5.34) received: 'ee93-cubaan100-31' from 10.60.5.32 in 2.54 ms 
10.60.5.32,10.60.5.44,ee93-cubaan100-31,received,1.7428712039922522e+18,3.221137,(gossip-deployment-5478dff48c-s4fgv(10.60.5.44) received: 'ee93-cubaan100-31' from 10.60.5.32 in 3.22 ms 
10.60.5.32,10.60.4.48,ee93-cubaan100-31,received,1.7428712038710856e+18,4.52235,(gossip-deployment-5478dff48c-jgk4s(10.60.4.48) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.52 ms 
10.60.5.32,10.60.5.37,ee93-cubaan100-31,received,1.7428712039586844e+18,2.456729,(gossip-deployment-5478dff48c-pl9zb(10.60.5.37) received: 'ee93-cubaan100-31' from 10.60.5.32 in 2.46 ms 
10.60.5.32,10.60.3.32,ee93-cubaan100-31,received,1.7428712037196867e+18,5.244191,(gossip-deployment-5478dff48c-9cfb6(10.60.3.32) received: 'ee93-cubaan100-31' from 10.60.5.32 in 5.24 ms 
10.60.5.32,10.60.3.35,ee93-cubaan100-31,received,1.7428712040246193e+18,6.053616,(gossip-deployment-5478dff48c-t7l75(10.60.3.35) received: 'ee93-cubaan100-31' from 10.60.5.32 in 6.05 ms 
10.60.5.32,10.60.3.40,ee93-cubaan100-31,received,1.7428712039396682e+18,5.866032,(gossip-deployment-5478dff48c-nxskv(10.60.3.40) received: 'ee93-cubaan100-31' from 10.60.5.32 in 5.87 ms 
10.60.5.32,10.60.5.33,ee93-cubaan100-31,received,1.742871204017055e+18,3.940572,(gossip-deployment-5478dff48c-t2b22(10.60.5.33) received: 'ee93-cubaan100-31' from 10.60.5.32 in 3.94 ms 
10.60.5.32,10.60.4.44,ee93-cubaan100-31,received,1.7428712037824781e+18,4.505852,(gossip-deployment-5478dff48c-c4hrd(10.60.4.44) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.51 ms 
10.60.5.32,10.60.4.39,ee93-cubaan100-31,received,1.7428712041368916e+18,4.10171,(gossip-deployment-5478dff48c-wtqpc(10.60.4.39) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.10 ms 
10.60.5.32,10.60.3.47,ee93-cubaan100-31,received,1.7428712037039427e+18,4.823851,(gossip-deployment-5478dff48c-8vt9h(10.60.3.47) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.82 ms 
10.60.5.32,10.60.4.45,ee93-cubaan100-31,received,1.7428712037286444e+18,4.006702,(gossip-deployment-5478dff48c-9knhn(10.60.4.45) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.01 ms 
10.60.5.32,10.60.3.41,ee93-cubaan100-31,received,1.7428712036522204e+18,5.647605,(gossip-deployment-5478dff48c-6qmtv(10.60.3.41) received: 'ee93-cubaan100-31' from 10.60.5.32 in 5.65 ms 
10.60.5.32,10.60.5.32,ee93-cubaan100-31,initiate,1.74287120360695e+18,,Gossip initiated by gossip-deployment-5478dff48c-bccpv (10.60.5.32) at 2025-03-25 02:53:23
10.60.5.32,10.60.3.34,ee93-cubaan100-31,received,1.7428712040042184e+18,6.013023,(gossip-deployment-5478dff48c-sgcw9(10.60.3.34) received: 'ee93-cubaan100-31' from 10.60.5.32 in 6.01 ms 
10.60.5.32,10.60.5.30,ee93-cubaan100-31,received,1.74287120402884e+18,3.212216,(gossip-deployment-5478dff48c-tfbw6(10.60.5.30) received: 'ee93-cubaan100-31' from 10.60.5.32 in 3.21 ms 
10.60.5.32,10.60.4.32,ee93-cubaan100-31,received,1.7428712038824609e+18,4.706088,(gossip-deployment-5478dff48c-jz7dd(10.60.4.32) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.71 ms 
10.60.5.32,10.60.4.41,ee93-cubaan100-31,received,1.7428712040979581e+18,4.313576,(gossip-deployment-5478dff48c-wpfrk(10.60.4.41) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.31 ms 
10.60.5.32,10.60.5.31,ee93-cubaan100-31,received,1.7428712037732426e+18,2.849449,(gossip-deployment-5478dff48c-bk4c9(10.60.5.31) received: 'ee93-cubaan100-31' from 10.60.5.32 in 2.85 ms 
10.60.5.32,10.60.3.36,ee93-cubaan100-31,received,1.7428712039204314e+18,6.719788,(gossip-deployment-5478dff48c-mz259(10.60.3.36) received: 'ee93-cubaan100-31' from 10.60.5.32 in 6.72 ms 
